Timestamp,date,time,Longitude,Latitude,Operatorname,NetworkTech,NetworkMode,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,Eid,experiment
2025.05.17_20.53.54,2025-05-17,20:53:54,-90.168058,29.956906,Y,5G,5G NSA,-110,-15,1.0,0,0,vi14,5
2025.05.17_20.53.55,2025-05-17,20:53:55,-90.168058,29.956906,Y,5G,5G NSA,-112,-14,0.0,4,22,vi14,5
2025.05.17_20.53.56,2025-05-17,20:53:56,-90.168058,29.956906,Y,5G,5G NSA,-112,-14,0.0,253,36,vi14,5
2025.05.17_20.53.57,2025-05-17,20:53:57,-90.168058,29.956906,Y,5G,5G NSA,-112,-14,0.0,0,0,vi14,5
2025.05.17_20.53.58,2025-05-17,20:53:58,-90.168058,29.956906,Y,5G,5G NSA,-110,-14,3.0,44,53,vi14,5
2025.05.17_20.53.59,2025-05-17,20:53:59,-90.168058,29.956906,Y,5G,5G NSA,-110,-14,3.0,21,1,vi14,5
2025.05.17_20.54.00,2025-05-17,20:54:00,-90.168058,29.956906,Y,5G,5G NSA,-110,-14,3.0,714,187,vi14,5
2025.05.17_20.54.02,2025-05-17,20:54:02,-90.168058,29.956906,Y,5G,5G NSA,-113,-15,-1.0,731,655,vi14,5
2025.05.17_20.54.03,2025-05-17,20:54:03,-90.168058,29.956906,Y,5G,5G NSA,-113,-15,-1.0,188,132,vi14,5
2025.05.17_20.54.04,2025-05-17,20:54:04,-90.168058,29.956906,Y,5G,5G NSA,-113,-15,-1.0,1027,282,vi14,5
2025.05.17_20.54.04,2025-05-17,20:54:04,-90.168185,29.956896,Y,5G,5G NSA,-113,-15,-1.0,1027,282,vi14,5
2025.05.17_20.54.05,2025-05-17,20:54:05,-90.168185,29.956896,Y,5G,5G NSA,-114,-16,-3.0,2097,320,vi14,5
2025.05.17_20.54.05,2025-05-17,20:54:05,-90.168065,29.956903,Y,5G,5G NSA,-114,-16,-3.0,2097,320,vi14,5
2025.05.17_20.54.06,2025-05-17,20:54:06,-90.168065,29.956903,Y,5G,5G NSA,-114,-16,-3.0,6308,229,vi14,5
2025.05.17_20.54.07,2025-05-17,20:54:07,-90.168065,29.956903,Y,5G,5G NSA,-114,-16,-3.0,10624,104,vi14,5
2025.05.17_20.54.08,2025-05-17,20:54:08,-90.168065,29.956903,Y,5G,5G NSA,-111,-14,-1.0,2638,36,vi14,5
2025.05.17_20.54.09,2025-05-17,20:54:09,-90.168065,29.956903,Y,5G,5G NSA,-111,-14,-1.0,8,151,vi14,5
2025.05.17_20.54.10,2025-05-17,20:54:10,-90.168065,29.956903,Y,5G,5G NSA,-111,-14,-1.0,12,45,vi14,5
2025.05.17_20.54.11,2025-05-17,20:54:11,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,1.0,9,19,vi14,5
2025.05.17_20.54.12,2025-05-17,20:54:12,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,1.0,76,23,vi14,5
2025.05.17_20.54.13,2025-05-17,20:54:13,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,1.0,5144,49,vi14,5
2025.05.17_20.54.14,2025-05-17,20:54:14,-90.168065,29.956903,Y,5G,5G NSA,-113,-16,-3.0,10297,72,vi14,5
2025.05.17_20.54.15,2025-05-17,20:54:15,-90.168065,29.956903,Y,5G,5G NSA,-113,-16,-3.0,1,5,vi14,5
2025.05.17_20.54.16,2025-05-17,20:54:16,-90.168065,29.956903,Y,5G,5G NSA,-113,-16,-3.0,3,5,vi14,5
2025.05.17_20.54.17,2025-05-17,20:54:17,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-2.0,7,19,vi14,5
2025.05.17_20.54.18,2025-05-17,20:54:18,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-2.0,5233,52,vi14,5
2025.05.17_20.54.19,2025-05-17,20:54:19,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-2.0,3,5,vi14,5
2025.05.17_20.54.20,2025-05-17,20:54:20,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-2.0,4,5,vi14,5
2025.05.17_20.54.21,2025-05-17,20:54:21,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-2.0,3,14,vi14,5
2025.05.17_20.54.22,2025-05-17,20:54:22,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-2.0,9,27,vi14,5
2025.05.17_20.54.23,2025-05-17,20:54:23,-90.168065,29.956903,Y,5G,5G NSA,-111,-14,3.0,4,5,vi14,5
2025.05.17_20.54.24,2025-05-17,20:54:24,-90.168065,29.956903,Y,5G,5G NSA,-111,-14,3.0,7,10,vi14,5
2025.05.17_20.54.25,2025-05-17,20:54:25,-90.168065,29.956903,Y,5G,5G NSA,-111,-14,3.0,6,6,vi14,5
2025.05.17_20.54.26,2025-05-17,20:54:26,-90.168065,29.956903,Y,5G,5G NSA,-109,-14,5.0,7012,61,vi14,5
2025.05.17_20.54.27,2025-05-17,20:54:27,-90.168065,29.956903,Y,5G,5G NSA,-109,-14,5.0,9206,66,vi14,5
2025.05.17_20.54.28,2025-05-17,20:54:28,-90.168065,29.956903,Y,5G,5G NSA,-109,-14,5.0,4,5,vi14,5
2025.05.17_20.54.29,2025-05-17,20:54:29,-90.168065,29.956903,Y,5G,5G NSA,-114,-15,-3.0,3,5,vi14,5
2025.05.17_20.54.30,2025-05-17,20:54:30,-90.168065,29.956903,Y,5G,5G NSA,-114,-15,-3.0,3,5,vi14,5
2025.05.17_20.54.31,2025-05-17,20:54:31,-90.168065,29.956903,Y,5G,5G NSA,-114,-15,-3.0,6,15,vi14,5
2025.05.17_20.54.32,2025-05-17,20:54:32,-90.168065,29.956903,Y,5G,5G NSA,-105,-13,4.0,3,5,vi14,5
2025.05.17_20.54.33,2025-05-17,20:54:33,-90.168065,29.956903,Y,5G,5G NSA,-105,-13,4.0,4,6,vi14,5
2025.05.17_20.54.34,2025-05-17,20:54:34,-90.168065,29.956903,Y,5G,5G NSA,-105,-13,4.0,4,5,vi14,5
2025.05.17_20.54.35,2025-05-17,20:54:35,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,664,19,vi14,5
2025.05.17_20.54.36,2025-05-17,20:54:36,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,15259,103,vi14,5
2025.05.17_20.54.37,2025-05-17,20:54:37,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,3,5,vi14,5
2025.05.17_20.54.38,2025-05-17,20:54:38,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,5254,53,vi14,5
2025.05.17_20.54.39,2025-05-17,20:54:39,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,4,5,vi14,5
2025.05.17_20.54.40,2025-05-17,20:54:40,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,3,5,vi14,5
2025.05.17_20.54.41,2025-05-17,20:54:41,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,3,5,vi14,5
2025.05.17_20.54.42,2025-05-17,20:54:42,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,3,5,vi14,5
2025.05.17_20.54.43,2025-05-17,20:54:43,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,3,5,vi14,5
2025.05.17_20.54.44,2025-05-17,20:54:44,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,4,6,vi14,5
2025.05.17_20.54.45,2025-05-17,20:54:45,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,4,5,vi14,5
2025.05.17_20.54.46,2025-05-17,20:54:46,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,10057,83,vi14,5
2025.05.17_20.54.47,2025-05-17,20:54:47,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,6066,164,vi14,5
2025.05.17_20.54.48,2025-05-17,20:54:48,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,3,5,vi14,5
2025.05.17_20.54.49,2025-05-17,20:54:49,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,4,6,vi14,5
2025.05.17_20.54.50,2025-05-17,20:54:50,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,4,5,vi14,5
2025.05.17_20.54.51,2025-05-17,20:54:51,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,4,13,vi14,5
2025.05.17_20.54.52,2025-05-17,20:54:52,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,6,6,vi14,5
2025.05.17_20.54.53,2025-05-17,20:54:53,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,3,5,vi14,5
2025.05.17_20.54.54,2025-05-17,20:54:54,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,3,5,vi14,5
2025.05.17_20.54.55,2025-05-17,20:54:55,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,4,6,vi14,5
2025.05.17_20.54.56,2025-05-17,20:54:56,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,15957,120,vi14,5
2025.05.17_20.54.57,2025-05-17,20:54:57,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,3,5,vi14,5
2025.05.17_20.54.58,2025-05-17,20:54:58,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,3.0,5296,53,vi14,5
2025.05.17_20.54.59,2025-05-17,20:54:59,-90.168065,29.956903,Y,5G,5G NSA,-108,-13,0.0,3,5,vi14,5
2025.05.17_20.55.00,2025-05-17,20:55:00,-90.168065,29.956903,Y,5G,5G NSA,-108,-13,0.0,4,6,vi14,5
2025.05.17_20.55.01,2025-05-17,20:55:01,-90.168065,29.956903,Y,5G,5G NSA,-108,-13,0.0,8,28,vi14,5
2025.05.17_20.55.02,2025-05-17,20:55:02,-90.168065,29.956903,Y,5G,5G NSA,-108,-13,1.0,92,51,vi14,5
2025.05.17_20.55.03,2025-05-17,20:55:03,-90.168065,29.956903,Y,5G,5G NSA,-108,-13,1.0,0,4,vi14,5
2025.05.17_20.55.04,2025-05-17,20:55:04,-90.168065,29.956903,Y,5G,5G NSA,-108,-13,1.0,7,11,vi14,5
2025.05.17_20.55.05,2025-05-17,20:55:05,-90.168065,29.956903,Y,5G,5G NSA,-108,-14,0.0,6,6,vi14,5
2025.05.17_20.55.06,2025-05-17,20:55:06,-90.168065,29.956903,Y,5G,5G NSA,-108,-14,0.0,5622,53,vi14,5
2025.05.17_20.55.07,2025-05-17,20:55:07,-90.168065,29.956903,Y,5G,5G NSA,-108,-14,0.0,11777,83,vi14,5
2025.05.17_20.55.08,2025-05-17,20:55:08,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,2.0,1,13,vi14,5
2025.05.17_20.55.09,2025-05-17,20:55:09,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,2.0,9,7,vi14,5
2025.05.17_20.55.10,2025-05-17,20:55:10,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,2.0,3,5,vi14,5
2025.05.17_20.55.11,2025-05-17,20:55:11,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,2.0,80,54,vi14,5
2025.05.17_20.55.12,2025-05-17,20:55:12,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,2.0,267,134,vi14,5
2025.05.17_20.55.13,2025-05-17,20:55:13,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,2.0,10,7,vi14,5
2025.05.17_20.55.14,2025-05-17,20:55:14,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,2.0,6,10,vi14,5
2025.05.17_20.55.15,2025-05-17,20:55:15,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,2.0,6,6,vi14,5
2025.05.17_20.55.16,2025-05-17,20:55:16,-90.168065,29.956903,Y,5G,5G NSA,-107,-13,2.0,6,6,vi14,5
2025.05.17_20.55.17,2025-05-17,20:55:17,-90.168065,29.956903,Y,5G,5G NSA,-111,-15,-1.0,1,5,vi14,5
2025.05.17_20.55.18,2025-05-17,20:55:18,-90.168065,29.956903,Y,5G,5G NSA,-111,-15,-1.0,5601,80,vi14,5
2025.05.17_20.55.19,2025-05-17,20:55:19,-90.168065,29.956903,Y,5G,5G NSA,-111,-15,-1.0,10822,79,vi14,5
2025.05.17_20.55.20,2025-05-17,20:55:20,-90.168065,29.956903,Y,5G,5G NSA,-115,-17,-4.0,0,30,vi14,5
2025.05.17_20.55.21,2025-05-17,20:55:21,-90.168065,29.956903,Y,5G,5G NSA,-115,-17,-4.0,0,20,vi14,5
2025.05.17_20.55.22,2025-05-17,20:55:22,-90.168065,29.956903,Y,5G,5G NSA,-115,-17,-4.0,0,8,vi14,5
2025.05.17_20.55.23,2025-05-17,20:55:23,-90.168065,29.956903,Y,5G,5G NSA,-115,-17,-4.0,20,1,vi14,5
2025.05.17_20.55.24,2025-05-17,20:55:24,-90.168065,29.956903,Y,5G,5G NSA,-115,-17,-4.0,625,14,vi14,5
2025.05.17_20.55.25,2025-05-17,20:55:25,-90.168065,29.956903,Y,5G,5G NSA,-115,-17,-4.0,339,86,vi14,5
2025.05.17_20.55.26,2025-05-17,20:55:26,-90.168065,29.956903,Y,5G,5G NSA,-115,-17,-4.0,1420,63,vi14,5
2025.05.17_20.55.27,2025-05-17,20:55:27,-90.168065,29.956903,Y,4G,LTE,-111,-15,0.0,980,27,vi14,5
2025.05.17_20.55.28,2025-05-17,20:55:28,-90.168065,29.956903,Y,4G,LTE,-111,-15,0.0,3271,67,vi14,5
2025.05.17_20.55.29,2025-05-17,20:55:29,-90.168065,29.956903,Y,4G,LTE,-111,-15,0.0,2172,23,vi14,5
2025.05.17_20.55.30,2025-05-17,20:55:30,-90.168065,29.956903,Y,5G,5G NSA,-118,-18,-4.0,35,8,vi14,5
2025.05.17_20.55.31,2025-05-17,20:55:31,-90.168065,29.956903,Y,5G,5G NSA,-118,-18,-4.0,0,21,vi14,5
2025.05.17_20.55.32,2025-05-17,20:55:32,-90.168065,29.956903,Y,5G,5G NSA,-118,-18,-4.0,0,19,vi14,5
2025.05.17_20.55.33,2025-05-17,20:55:33,-90.168065,29.956903,Y,5G,5G NSA,-115,-18,-4.0,0,11,vi14,5
2025.05.17_20.55.34,2025-05-17,20:55:34,-90.168065,29.956903,Y,5G,5G NSA,-115,-18,-4.0,0,21,vi14,5
2025.05.17_20.55.35,2025-05-17,20:55:35,-90.168065,29.956903,Y,5G,5G NSA,-115,-18,-4.0,0,0,vi14,5
2025.05.17_20.55.36,2025-05-17,20:55:36,-90.168065,29.956903,Y,5G,5G NSA,-115,-18,-4.0,0,29,vi14,5
2025.05.17_20.55.37,2025-05-17,20:55:37,-90.168065,29.956903,Y,5G,5G NSA,-115,-18,-4.0,0,21,vi14,5
2025.05.17_20.55.38,2025-05-17,20:55:38,-90.168065,29.956903,Y,4G,LTE,-114,-15,-10.0,34,12,vi14,5
2025.05.17_20.55.39,2025-05-17,20:55:39,-90.168065,29.956903,Y,4G,LTE,-114,-15,-10.0,11307,91,vi14,5
2025.05.17_20.55.40,2025-05-17,20:55:40,-90.168065,29.956903,Y,4G,LTE,-114,-16,-10.0,2833,84,vi14,5
2025.05.17_20.55.41,2025-05-17,20:55:41,-90.168065,29.956903,Y,4G,LTE,-114,-16,-10.0,1596,32,vi14,5
2025.05.17_20.55.42,2025-05-17,20:55:42,-90.168065,29.956903,Y,4G,LTE,-113,-16,-10.0,14,7,vi14,5
2025.05.17_20.55.43,2025-05-17,20:55:43,-90.168065,29.956903,Y,4G,LTE,-113,-16,-10.0,5,6,vi14,5
2025.05.17_20.55.44,2025-05-17,20:55:44,-90.168065,29.956903,Y,4G,LTE,-111,-15,-10.0,3,5,vi14,5
2025.05.17_20.55.45,2025-05-17,20:55:45,-90.168065,29.956903,Y,4G,LTE,-111,-15,-10.0,3,5,vi14,5
2025.05.17_20.55.46,2025-05-17,20:55:46,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,4,37,vi14,5
2025.05.17_20.55.47,2025-05-17,20:55:47,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,59,18,vi14,5
2025.05.17_20.55.48,2025-05-17,20:55:48,-90.168065,29.956903,Y,4G,LTE,-112,-15,-10.0,7,14,vi14,5
2025.05.17_20.55.49,2025-05-17,20:55:49,-90.168065,29.956903,Y,4G,LTE,-112,-15,-10.0,7,6,vi14,5
2025.05.17_20.55.50,2025-05-17,20:55:50,-90.168065,29.956903,Y,4G,LTE,-113,-14,-10.0,1,5,vi14,5
2025.05.17_20.55.51,2025-05-17,20:55:51,-90.168065,29.956903,Y,4G,LTE,-113,-14,-10.0,6,6,vi14,5
2025.05.17_20.55.52,2025-05-17,20:55:52,-90.168065,29.956903,Y,4G,LTE,-112,-14,-10.0,4,5,vi14,5
2025.05.17_20.55.53,2025-05-17,20:55:53,-90.168065,29.956903,Y,4G,LTE,-112,-14,-10.0,3,5,vi14,5
2025.05.17_20.55.54,2025-05-17,20:55:54,-90.168065,29.956903,Y,4G,LTE,-112,-15,-10.0,3,5,vi14,5
2025.05.17_20.55.55,2025-05-17,20:55:55,-90.168065,29.956903,Y,4G,LTE,-112,-15,-10.0,3,5,vi14,5
2025.05.17_20.55.56,2025-05-17,20:55:56,-90.168065,29.956903,Y,4G,LTE,-112,-14,-10.0,3,6,vi14,5
2025.05.17_20.55.57,2025-05-17,20:55:57,-90.168065,29.956903,Y,4G,LTE,-112,-14,-10.0,4,5,vi14,5
2025.05.17_20.55.58,2025-05-17,20:55:58,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,3,15,vi14,5
2025.05.17_20.55.59,2025-05-17,20:55:59,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,3,5,vi14,5
2025.05.17_20.56.00,2025-05-17,20:56:00,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,3,5,vi14,5
2025.05.17_20.56.01,2025-05-17,20:56:01,-90.168065,29.956903,Y,4G,LTE,-112,-13,-10.0,6,6,vi14,5
2025.05.17_20.56.02,2025-05-17,20:56:02,-90.168065,29.956903,Y,4G,LTE,-112,-13,-10.0,2,5,vi14,5
2025.05.17_20.56.03,2025-05-17,20:56:03,-90.168065,29.956903,Y,4G,LTE,-113,-14,-10.0,6,6,vi14,5
2025.05.17_20.56.04,2025-05-17,20:56:04,-90.168065,29.956903,Y,4G,LTE,-113,-14,-10.0,1,5,vi14,5
2025.05.17_20.56.05,2025-05-17,20:56:05,-90.168065,29.956903,Y,4G,LTE,-114,-15,-10.0,4,5,vi14,5
2025.05.17_20.56.06,2025-05-17,20:56:06,-90.168065,29.956903,Y,4G,LTE,-114,-15,-10.0,4,5,vi14,5
2025.05.17_20.56.07,2025-05-17,20:56:07,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,7,6,vi14,5
2025.05.17_20.56.08,2025-05-17,20:56:08,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,1,5,vi14,5
2025.05.17_20.56.09,2025-05-17,20:56:09,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,3,5,vi14,5
2025.05.17_20.56.10,2025-05-17,20:56:10,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,6,7,vi14,5
2025.05.17_20.56.11,2025-05-17,20:56:11,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,0,71,vi14,5
2025.05.17_20.56.12,2025-05-17,20:56:12,-90.168065,29.956903,Y,4G,LTE,-113,-15,-10.0,10,8,vi14,5
2025.05.17_20.56.13,2025-05-17,20:56:13,-90.168065,29.956903,Y,4G,LTE,-113,-14,-10.0,50,40,vi14,5
2025.05.17_20.56.14,2025-05-17,20:56:14,-90.168065,29.956903,Y,4G,LTE,-113,-14,-7.0,9,6,vi14,5
2025.05.17_20.56.15,2025-05-17,20:56:15,-90.168065,29.956903,Y,4G,LTE,-113,-14,-7.0,5,5,vi14,5
2025.05.17_20.56.16,2025-05-17,20:56:16,-90.168065,29.956903,Y,4G,LTE,-113,-14,-7.0,5,6,vi14,5
2025.05.17_20.56.17,2025-05-17,20:56:17,-90.168065,29.956903,Y,4G,LTE,-109,-15,-7.0,3,5,vi14,5
2025.05.17_20.56.18,2025-05-17,20:56:18,-90.168065,29.956903,Y,4G,LTE,-109,-15,-7.0,1,5,vi14,5
2025.05.17_20.56.19,2025-05-17,20:56:19,-90.168065,29.956903,Y,4G,LTE,-109,-15,-7.0,4,6,vi14,5
2025.05.17_20.56.20,2025-05-17,20:56:20,-90.168065,29.956903,Y,4G,LTE,-109,-15,-7.0,3,5,vi14,5
2025.05.17_20.56.21,2025-05-17,20:56:21,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-4.0,43,56,vi14,5
2025.05.17_20.56.22,2025-05-17,20:56:22,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-4.0,11,7,vi14,5
2025.05.17_20.56.23,2025-05-17,20:56:23,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-4.0,66,53,vi14,5
2025.05.17_20.56.24,2025-05-17,20:56:24,-90.168065,29.956903,Y,4G,LTE,-111,-16,-4.0,5,6,vi14,5
2025.05.17_20.56.25,2025-05-17,20:56:25,-90.168065,29.956903,Y,4G,LTE,-111,-16,-4.0,4,5,vi14,5
2025.05.17_20.56.26,2025-05-17,20:56:26,-90.168065,29.956903,Y,4G,LTE,-111,-16,-4.0,2,5,vi14,5
2025.05.17_20.56.27,2025-05-17,20:56:27,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-6.0,3,9,vi14,5
2025.05.17_20.56.28,2025-05-17,20:56:28,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-6.0,15,16,vi14,5
2025.05.17_20.56.29,2025-05-17,20:56:29,-90.168065,29.956903,Y,5G,5G NSA,-112,-15,-6.0,6,7,vi14,5
2025.05.17_20.56.29,2025-05-17,20:56:29,-90.167869,29.956692,Y,5G,5G NSA,-112,-15,-6.0,6,7,vi14,5
2025.05.17_20.56.30,2025-05-17,20:56:30,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,9,15,vi14,5
2025.05.17_20.56.31,2025-05-17,20:56:31,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,1,5,vi14,5
2025.05.17_20.56.32,2025-05-17,20:56:32,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,6,6,vi14,5
2025.05.17_20.56.33,2025-05-17,20:56:33,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,3,5,vi14,5
2025.05.17_20.56.34,2025-05-17,20:56:34,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,1,5,vi14,5
2025.05.17_20.56.35,2025-05-17,20:56:35,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,4,6,vi14,5
2025.05.17_20.56.36,2025-05-17,20:56:36,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,3,5,vi14,5
2025.05.17_20.56.37,2025-05-17,20:56:37,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,6,6,vi14,5
2025.05.17_20.56.38,2025-05-17,20:56:38,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,3,5,vi14,5
2025.05.17_20.56.39,2025-05-17,20:56:39,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,1,5,vi14,5
2025.05.17_20.56.40,2025-05-17,20:56:40,-90.167869,29.956692,Y,5G,5G NSA,-113,-16,-2.0,9,7,vi14,5
2025.05.17_20.56.41,2025-05-17,20:56:41,-90.167869,29.956692,Y,4G,LTE,-113,-17,-11.0,1,5,vi14,5
2025.05.17_20.56.42,2025-05-17,20:56:42,-90.167869,29.956692,Y,4G,LTE,-113,-17,-11.0,4,5,vi14,5
2025.05.17_20.56.43,2025-05-17,20:56:43,-90.167869,29.956692,Y,4G,LTE,-113,-18,-11.0,11,9,vi14,5
2025.05.17_20.56.44,2025-05-17,20:56:44,-90.168069,29.956892,Y,4G,5G NSA,-114,-17,-11.0,0,4,vi14,5
2025.05.17_20.56.44,2025-05-17,20:56:44,-90.168069,29.956892,Y,5G,5G NSA,-114,-17,0.0,0,4,vi14,5
2025.05.17_20.56.44,2025-05-17,20:56:44,-90.168069,29.956892,Y,5G,5G NSA,-114,-17,0.0,0,4,vi14,5
2025.05.17_20.56.45,2025-05-17,20:56:45,-90.168069,29.956892,Y,5G,5G NSA,-114,-17,-2.0,2,9,vi14,5
2025.05.17_20.56.46,2025-05-17,20:56:46,-90.168069,29.956892,Y,5G,5G NSA,-114,-17,-2.0,11,30,vi14,5
2025.05.17_20.56.47,2025-05-17,20:56:47,-90.168069,29.956892,Y,5G,5G NSA,-114,-17,-2.0,44,19,vi14,5
2025.05.17_20.56.48,2025-05-17,20:56:48,-90.168069,29.956892,Y,5G,5G NSA,-114,-17,-2.0,14,23,vi14,5
2025.05.17_20.56.49,2025-05-17,20:56:49,-90.168069,29.956892,Y,5G,5G NSA,-114,-17,-2.0,6,6,vi14,5
2025.05.17_20.56.50,2025-05-17,20:56:50,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,6,6,vi14,5
2025.05.17_20.56.51,2025-05-17,20:56:51,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,0,25,vi14,5
2025.05.17_20.56.52,2025-05-17,20:56:52,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,9,8,vi14,5
2025.05.17_20.56.53,2025-05-17,20:56:53,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,8,6,vi14,5
2025.05.17_20.56.54,2025-05-17,20:56:54,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,1,5,vi14,5
2025.05.17_20.56.55,2025-05-17,20:56:55,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,6,5,vi14,5
2025.05.17_20.56.56,2025-05-17,20:56:56,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,1,5,vi14,5
2025.05.17_20.56.57,2025-05-17,20:56:57,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,3,5,vi14,5
2025.05.17_20.56.58,2025-05-17,20:56:58,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,4,6,vi14,5
2025.05.17_20.56.59,2025-05-17,20:56:59,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,6,6,vi14,5
2025.05.17_20.57.00,2025-05-17,20:57:00,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,4,5,vi14,5
2025.05.17_20.57.01,2025-05-17,20:57:01,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,0,8,vi14,5
2025.05.17_20.57.02,2025-05-17,20:57:02,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,14,7,vi14,5
2025.05.17_20.57.03,2025-05-17,20:57:03,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,1,5,vi14,5
2025.05.17_20.57.04,2025-05-17,20:57:04,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,5,6,vi14,5
2025.05.17_20.57.05,2025-05-17,20:57:05,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,10,18,vi14,5
2025.05.17_20.57.06,2025-05-17,20:57:06,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,4,5,vi14,5
2025.05.17_20.57.07,2025-05-17,20:57:07,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,4,5,vi14,5
2025.05.17_20.57.08,2025-05-17,20:57:08,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,2,14,vi14,5
2025.05.17_20.57.09,2025-05-17,20:57:09,-90.168069,29.956892,Y,5G,5G NSA,-115,-17,-1.0,9,7,vi14,5
